date,competition,home_team,away_team,home_score,away_score
2024-10-26T12:00:00Z,PD,Real Valladolid CF,Villarreal CF,1,2
2024-10-26T14:15:00Z,PD,Rayo Vallecano de Madrid,Deportivo Alavés,1,0
2024-10-26T16:30:00Z,PD,UD Las Palmas,Girona FC,1,0
2024-10-26T19:00:00Z,PD,Real Madrid CF,FC Barcelona,0,4
2024-10-27T13:00:00Z,PD,CD Leganés,RC Celta de Vigo,3,0
2024-10-27T15:15:00Z,PD,Getafe CF,Valencia CF,1,1
2024-10-27T17:30:00Z,PD,Real Betis Balompié,Club Atlético de Madrid,1,0
2024-10-27T20:00:00Z,PD,Real Sociedad de Fútbol,CA Osasuna,0,2
2024-10-28T20:00:00Z,PD,RCD Mallorca,Athletic Club,0,0
2024-11-01T20:00:00Z,PD,Deportivo Alavés,RCD Mallorca,1,0
2024-11-02T13:00:00Z,PD,CA Osasuna,Real Valladolid CF,1,0
2024-11-02T15:15:00Z,PD,Girona FC,CD Leganés,4,3
2024-11-03T13:00:00Z,PD,Club Atlético de Madrid,UD Las Palmas,2,0
2024-11-03T15:15:00Z,PD,FC Barcelona,RCD Espanyol de Barcelona,3,1
2024-11-03T17:30:00Z,PD,Sevilla FC,Real Sociedad de Fútbol,0,2
2024-11-03T20:00:00Z,PD,Athletic Club,Real Betis Balompié,1,1
2024-11-04T20:00:00Z,PD,RC Celta de Vigo,Getafe CF,1,0
2024-11-08T20:00:00Z,PD,Rayo Vallecano de Madrid,UD Las Palmas,1,3
2024-11-09T13:00:00Z,PD,Real Madrid CF,CA Osasuna,4,0
2024-11-09T15:15:00Z,PD,Villarreal CF,Deportivo Alavés,3,0
2024-11-09T20:00:00Z,PD,CD Leganés,Sevilla FC,1,0
2024-11-10T13:00:00Z,PD,Real Betis Balompié,RC Celta de Vigo,2,2
2024-11-10T15:15:00Z,PD,RCD Mallorca,Club Atlético de Madrid,0,1
2024-11-10T17:30:00Z,PD,Getafe CF,Girona FC,0,1
2024-11-10T17:30:00Z,PD,Real Valladolid CF,Athletic Club,1,1
2024-11-10T20:00:00Z,PD,Real Sociedad de Fútbol,FC Barcelona,1,0
2024-11-22T20:00:00Z,PD,Getafe CF,Real Valladolid CF,2,0
2024-11-23T13:00:00Z,PD,Valencia CF,Real Betis Balompié,4,2
2024-11-23T15:15:00Z,PD,Club Atlético de Madrid,Deportivo Alavés,2,1
2024-11-23T17:30:00Z,PD,UD Las Palmas,RCD Mallorca,2,3
2024-11-23T17:30:00Z,PD,Girona FC,RCD Espanyol de Barcelona,4,1
2024-11-23T20:00:00Z,PD,RC Celta de Vigo,FC Barcelona,2,2
2024-11-24T13:00:00Z,PD,CA Osasuna,Villarreal CF,2,2
2024-11-24T15:15:00Z,PD,Sevilla FC,Rayo Vallecano de Madrid,1,0
2024-11-24T17:30:00Z,PD,CD Leganés,Real Madrid CF,0,3
2024-11-24T20:00:00Z,PD,Athletic Club,Real Sociedad de Fútbol,1,0
2024-11-29T20:00:00Z,PD,RCD Mallorca,Valencia CF,2,1
2024-11-30T13:00:00Z,PD,FC Barcelona,UD Las Palmas,1,2
2024-11-30T15:15:00Z,PD,Deportivo Alavés,CD Leganés,1,1
2024-11-30T17:30:00Z,PD,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1
2024-11-30T20:00:00Z,PD,Real Valladolid CF,Club Atlético de Madrid,0,5
2024-12-01T13:00:00Z,PD,Villarreal CF,Girona FC,2,2
2024-12-01T15:15:00Z,PD,Real Madrid CF,Getafe CF,2,0
2024-12-01T17:30:00Z,PD,Rayo Vallecano de Madrid,Athletic Club,1,2
2024-12-01T20:00:00Z,PD,Real Sociedad de Fútbol,Real Betis Balompié,2,0
2024-12-02T20:00:00Z,PD,Sevilla FC,CA Osasuna,1,1
2024-12-03T18:00:00Z,PD,RCD Mallorca,FC Barcelona,1,5
2024-12-04T20:00:00Z,PD,Athletic Club,Real Madrid CF,2,1
2024-12-06T20:00:00Z,PD,RC Celta de Vigo,RCD Mallorca,2,0
2024-12-07T13:00:00Z,PD,UD Las Palmas,Real Valladolid CF,2,1
2024-12-07T15:15:00Z,PD,Real Betis Balompié,FC Barcelona,2,2
2024-12-07T17:30:00Z,PD,Valencia CF,Rayo Vallecano de Madrid,0,1
2024-12-07T20:00:00Z,PD,Girona FC,Real Madrid CF,0,3
2024-12-08T13:00:00Z,PD,CD Leganés,Real Sociedad de Fútbol,0,3
2024-12-08T15:15:00Z,PD,Athletic Club,Villarreal CF,2,0
2024-12-08T17:30:00Z,PD,CA Osasuna,Deportivo Alavés,2,2
2024-12-08T20:00:00Z,PD,Club Atlético de Madrid,Sevilla FC,4,3
2024-12-09T20:00:00Z,PD,Getafe CF,RCD Espanyol de Barcelona,1,0
2024-12-13T20:00:00Z,PD,Real Valladolid CF,Valencia CF,1,0
2024-12-14T13:00:00Z,PD,RCD Espanyol de Barcelona,CA Osasuna,0,0
2024-12-14T15:15:00Z,PD,RCD Mallorca,Girona FC,2,1
2024-12-14T17:30:00Z,PD,Sevilla FC,RC Celta de Vigo,1,0
2024-12-14T20:00:00Z,PD,Rayo Vallecano de Madrid,Real Madrid CF,3,3
2024-12-15T13:00:00Z,PD,Club Atlético de Madrid,Getafe CF,1,0
2024-12-15T15:15:00Z,PD,Deportivo Alavés,Athletic Club,1,1
2024-12-15T17:30:00Z,PD,Villarreal CF,Real Betis Balompié,1,2
2024-12-15T17:30:00Z,PD,Real Sociedad de Fútbol,UD Las Palmas,0,0
2024-12-15T20:00:00Z,PD,FC Barcelona,CD Leganés,0,1
2024-12-18T20:30:00Z,PD,Villarreal CF,Rayo Vallecano de Madrid,1,1
2024-12-18T20:30:00Z,PD,RCD Espanyol de Barcelona,Valencia CF,1,1
2024-12-20T20:00:00Z,PD,Girona FC,Real Valladolid CF,3,0
2024-12-21T13:00:00Z,PD,Getafe CF,RCD Mallorca,0,1
2024-12-21T15:15:00Z,PD,RC Celta de Vigo,Real Sociedad de Fútbol,2,0
2024-12-21T17:30:00Z,PD,CA Osasuna,Athletic Club,1,2
2024-12-21T20:00:00Z,PD,FC Barcelona,Club Atlético de Madrid,1,2
2024-12-22T13:00:00Z,PD,Valencia CF,Deportivo Alavés,2,2
2024-12-22T15:15:00Z,PD,Real Madrid CF,Sevilla FC,4,2
2024-12-22T17:30:00Z,PD,CD Leganés,Villarreal CF,2,5
2024-12-22T17:30:00Z,PD,UD Las Palmas,RCD Espanyol de Barcelona,1,0
2024-12-22T20:00:00Z,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,1
2025-01-03T20:00:00Z,PD,Valencia CF,Real Madrid CF,1,2
2025-01-10T20:00:00Z,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1
2025-01-11T13:00:00Z,PD,Deportivo Alavés,Girona FC,0,1
2025-01-11T15:15:00Z,PD,Real Valladolid CF,Real Betis Balompié,1,0
2025-01-11T17:30:00Z,PD,RCD Espanyol de Barcelona,CD Leganés,1,1
2025-01-11T20:00:00Z,PD,Sevilla FC,Valencia CF,1,1
2025-01-12T13:00:00Z,PD,UD Las Palmas,Getafe CF,1,2
2025-01-12T15:15:00Z,PD,Club Atlético de Madrid,CA Osasuna,1,0
2025-01-13T20:00:00Z,PD,Real Sociedad de Fútbol,Villarreal CF,1,0
2025-01-17T20:00:00Z,PD,RCD Espanyol de Barcelona,Real Valladolid CF,2,1
2025-01-18T13:00:00Z,PD,Girona FC,Sevilla FC,1,2
2025-01-18T15:15:00Z,PD,CD Leganés,Club Atlético de Madrid,1,0
2025-01-18T17:30:00Z,PD,Real Betis Balompié,Deportivo Alavés,1,3
2025-01-18T20:00:00Z,PD,Getafe CF,FC Barcelona,1,1
2025-01-19T13:00:00Z,PD,RC Celta de Vigo,Athletic Club,1,2
2025-01-19T15:15:00Z,PD,Real Madrid CF,UD Las Palmas,4,1
2025-01-19T17:30:00Z,PD,CA Osasuna,Rayo Vallecano de Madrid,1,1
2025-01-19T20:00:00Z,PD,Valencia CF,Real Sociedad de Fútbol,1,0
2025-01-20T20:00:00Z,PD,Villarreal CF,RCD Mallorca,4,0
2025-01-24T20:00:00Z,PD,UD Las Palmas,CA Osasuna,1,1
2025-01-25T13:00:00Z,PD,RCD Mallorca,Real Betis Balompié,0,1
2025-01-25T15:15:00Z,PD,Club Atlético de Madrid,Villarreal CF,1,1
2025-01-25T17:30:00Z,PD,Sevilla FC,RCD Espanyol de Barcelona,1,1
2025-01-25T20:00:00Z,PD,Real Valladolid CF,Real Madrid CF,0,3
2025-01-26T13:00:00Z,PD,Rayo Vallecano de Madrid,Girona FC,2,1
2025-01-26T15:15:00Z,PD,Real Sociedad de Fútbol,Getafe CF,0,3
2025-01-26T17:30:00Z,PD,Athletic Club,CD Leganés,0,0
2025-01-26T20:00:00Z,PD,FC Barcelona,Valencia CF,7,1
2025-01-27T20:00:00Z,PD,Deportivo Alavés,RC Celta de Vigo,1,1
2025-01-31T20:00:00Z,PD,CD Leganés,Rayo Vallecano de Madrid,0,1
2025-02-01T13:00:00Z,PD,Getafe CF,Sevilla FC,0,0
2025-02-01T15:15:00Z,PD,Villarreal CF,Real Valladolid CF,5,1
2025-02-01T17:30:00Z,PD,Club Atlético de Madrid,RCD Mallorca,2,0
2025-02-01T20:00:00Z,PD,RCD Espanyol de Barcelona,Real Madrid CF,1,0
2025-02-02T13:00:00Z,PD,FC Barcelona,Deportivo Alavés,1,0
2025-02-02T15:15:00Z,PD,Valencia CF,RC Celta de Vigo,2,1
2025-02-02T17:30:00Z,PD,CA Osasuna,Real Sociedad de Fútbol,2,1
2025-02-02T20:00:00Z,PD,Real Betis Balompié,Athletic Club,2,2
2025-02-03T20:00:00Z,PD,Girona FC,UD Las Palmas,2,1
2025-02-07T20:00:00Z,PD,Rayo Vallecano de Madrid,Real Valladolid CF,1,0
2025-02-08T13:00:00Z,PD,RC Celta de Vigo,Real Betis Balompié,3,2
2025-02-08T15:15:00Z,PD,Athletic Club,Girona FC,3,0
2025-02-08T17:30:00Z,PD,UD Las Palmas,Villarreal CF,1,2
2025-02-08T20:00:00Z,PD,Real Madrid CF,Club Atlético de Madrid,1,1
2025-02-09T13:00:00Z,PD,Deportivo Alavés,Getafe CF,0,1
2025-02-09T15:15:00Z,PD,Valencia CF,CD Leganés,2,0
2025-02-09T17:30:00Z,PD,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1
2025-02-09T20:00:00Z,PD,Sevilla FC,FC Barcelona,1,4
2025-02-10T20:00:00Z,PD,RCD Mallorca,CA Osasuna,1,1
2025-02-14T20:00:00Z,PD,Girona FC,Getafe CF,1,2
2025-02-15T13:00:00Z,PD,CD Leganés,Deportivo Alavés,3,3
2025-02-15T15:15:00Z,PD,CA Osasuna,Real Madrid CF,1,1
2025-02-15T17:30:00Z,PD,Club Atlético de Madrid,RC Celta de Vigo,1,1
2025-02-15T20:00:00Z,PD,Villarreal CF,Valencia CF,1,1
2025-02-16T13:00:00Z,PD,RCD Espanyol de Barcelona,Athletic Club,1,1
2025-02-16T15:15:00Z,PD,Real Valladolid CF,Sevilla FC,0,4
2025-02-16T17:30:00Z,PD,RCD Mallorca,UD Las Palmas,3,1
2025-02-16T20:00:00Z,PD,Real Betis Balompié,Real Sociedad de Fútbol,3,0
2025-02-17T20:00:00Z,PD,FC Barcelona,Rayo Vallecano de Madrid,1,0
2025-02-21T20:00:00Z,PD,RC Celta de Vigo,CA Osasuna,1,0
2025-02-22T13:00:00Z,PD,Deportivo Alavés,RCD Espanyol de Barcelona,0,1
2025-02-22T15:15:00Z,PD,Rayo Vallecano de Madrid,Villarreal CF,0,1
2025-02-22T17:30:00Z,PD,Valencia CF,Club Atlético de Madrid,0,3
2025-02-22T20:00:00Z,PD,UD Las Palmas,FC Barcelona,0,2
2025-02-23T13:00:00Z,PD,Athletic Club,Real Valladolid CF,7,1
2025-02-23T15:15:00Z,PD,Real Madrid CF,Girona FC,2,0
2025-02-23T17:30:00Z,PD,Getafe CF,Real Betis Balompié,1,2
2025-02-23T20:00:00Z,PD,Real Sociedad de Fútbol,CD Leganés,3,0
2025-02-24T20:00:00Z,PD,Sevilla FC,RCD Mallorca,1,1
2025-02-28T20:00:00Z,PD,Real Valladolid CF,UD Las Palmas,1,1
2025-03-01T13:00:00Z,PD,Girona FC,RC Celta de Vigo,2,2
2025-03-01T15:15:00Z,PD,Rayo Vallecano de Madrid,Sevilla FC,1,1
2025-03-01T17:30:00Z,PD,Real Betis Balompié,Real Madrid CF,2,1
2025-03-01T20:00:00Z,PD,Club Atlético de Madrid,Athletic Club,1,0
2025-03-02T13:00:00Z,PD,CD Leganés,Getafe CF,1,0
2025-03-02T15:15:00Z,PD,FC Barcelona,Real Sociedad de Fútbol,4,0
2025-03-02T17:30:00Z,PD,RCD Mallorca,Deportivo Alavés,1,1
2025-03-02T20:00:00Z,PD,CA Osasuna,Valencia CF,3,3
2025-03-08T13:00:00Z,PD,RC Celta de Vigo,CD Leganés,2,1
2025-03-08T15:15:00Z,PD,Deportivo Alavés,Villarreal CF,1,0
2025-03-08T17:30:00Z,PD,Valencia CF,Real Valladolid CF,2,1
2025-03-09T13:00:00Z,PD,Getafe CF,Club Atlético de Madrid,2,1
2025-03-09T15:15:00Z,PD,Real Madrid CF,Rayo Vallecano de Madrid,2,1
2025-03-09T17:30:00Z,PD,Athletic Club,RCD Mallorca,1,1
2025-03-09T17:30:00Z,PD,Real Betis Balompié,UD Las Palmas,1,0
2025-03-09T20:00:00Z,PD,Real Sociedad de Fútbol,Sevilla FC,0,1
2025-03-10T20:00:00Z,PD,RCD Espanyol de Barcelona,Girona FC,1,1
2025-03-14T20:00:00Z,PD,UD Las Palmas,Deportivo Alavés,2,2
2025-03-15T13:00:00Z,PD,Real Valladolid CF,RC Celta de Vigo,0,1
2025-03-15T15:15:00Z,PD,RCD Mallorca,RCD Espanyol de Barcelona,2,1
2025-03-15T17:30:00Z,PD,Villarreal CF,Real Madrid CF,1,2
2025-03-15T20:00:00Z,PD,Girona FC,Valencia CF,1,1
2025-03-16T13:00:00Z,PD,CD Leganés,Real Betis Balompié,2,3
2025-03-16T15:15:00Z,PD,Sevilla FC,Athletic Club,0,1
2025-03-16T17:30:00Z,PD,CA Osasuna,Getafe CF,1,2
2025-03-16T17:30:00Z,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
2025-03-16T20:00:00Z,PD,Club Atlético de Madrid,FC Barcelona,2,4
2025-03-27T20:00:00Z,PD,FC Barcelona,CA Osasuna,3,0
2025-03-29T13:00:00Z,PD,Real Sociedad de Fútbol,Real Valladolid CF,2,1
2025-03-29T15:15:00Z,PD,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1
2025-03-29T17:30:00Z,PD,Deportivo Alavés,Rayo Vallecano de Madrid,0,2
2025-03-29T20:00:00Z,PD,Real Madrid CF,CD Leganés,3,2
2025-03-30T12:00:00Z,PD,Getafe CF,Villarreal CF,1,2
2025-03-30T14:15:00Z,PD,FC Barcelona,Girona FC,4,1
2025-03-30T16:30:00Z,PD,Athletic Club,CA Osasuna,0,0
2025-03-30T16:30:00Z,PD,Valencia CF,RCD Mallorca,1,0
2025-03-30T19:00:00Z,PD,Real Betis Balompié,Sevilla FC,2,1
2025-03-31T19:00:00Z,PD,RC Celta de Vigo,UD Las Palmas,1,1
2025-04-04T19:00:00Z,PD,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4
2025-04-05T12:00:00Z,PD,Girona FC,Deportivo Alavés,0,1
2025-04-05T14:15:00Z,PD,Real Madrid CF,Valencia CF,1,2
2025-04-05T16:30:00Z,PD,RCD Mallorca,RC Celta de Vigo,1,2
2025-04-05T19:00:00Z,PD,FC Barcelona,Real Betis Balompié,1,1
2025-04-06T12:00:00Z,PD,UD Las Palmas,Real Sociedad de Fútbol,1,3
2025-04-06T14:15:00Z,PD,Sevilla FC,Club Atlético de Madrid,1,2
2025-04-06T16:30:00Z,PD,Real Valladolid CF,Getafe CF,0,4
2025-04-06T19:00:00Z,PD,Villarreal CF,Athletic Club,0,0
2025-04-07T19:00:00Z,PD,CD Leganés,CA Osasuna,1,1
2025-04-11T19:00:00Z,PD,Valencia CF,Sevilla FC,1,0
2025-04-12T12:00:00Z,PD,Real Sociedad de Fútbol,RCD Mallorca,0,2
2025-04-12T14:15:00Z,PD,Getafe CF,UD Las Palmas,1,3
2025-04-12T16:30:00Z,PD,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2
2025-04-12T19:00:00Z,PD,CD Leganés,FC Barcelona,0,1
2025-04-13T12:00:00Z,PD,CA Osasuna,Girona FC,2,1
2025-04-13T14:15:00Z,PD,Deportivo Alavés,Real Madrid CF,0,1
2025-04-13T16:30:00Z,PD,Real Betis Balompié,Villarreal CF,1,2
2025-04-13T19:00:00Z,PD,Athletic Club,Rayo Vallecano de Madrid,3,1
2025-04-14T19:00:00Z,PD,Club Atlético de Madrid,Real Valladolid CF,4,2
2025-04-18T19:00:00Z,PD,RCD Espanyol de Barcelona,Getafe CF,1,0
2025-04-19T12:00:00Z,PD,Rayo Vallecano de Madrid,Valencia CF,1,1
2025-04-19T14:15:00Z,PD,FC Barcelona,RC Celta de Vigo,4,3
2025-04-19T16:30:00Z,PD,RCD Mallorca,CD Leganés,0,0
2025-04-19T19:00:00Z,PD,UD Las Palmas,Club Atlético de Madrid,1,0
2025-04-20T12:00:00Z,PD,Real Valladolid CF,CA Osasuna,2,3
2025-04-20T14:15:00Z,PD,Villarreal CF,Real Sociedad de Fútbol,2,2
2025-04-20T16:30:00Z,PD,Sevilla FC,Deportivo Alavés,1,1
2025-04-20T19:00:00Z,PD,Real Madrid CF,Athletic Club,1,0
2025-04-21T19:00:00Z,PD,Girona FC,Real Betis Balompié,1,3
2025-04-22T17:00:00Z,PD,Valencia CF,RCD Espanyol de Barcelona,1,1
2025-04-22T19:30:00Z,PD,FC Barcelona,RCD Mallorca,1,0
2025-04-23T17:00:00Z,PD,Athletic Club,UD Las Palmas,1,0
2025-04-23T17:00:00Z,PD,RC Celta de Vigo,Villarreal CF,3,0
2025-04-23T19:30:00Z,PD,Deportivo Alavés,Real Sociedad de Fútbol,1,0
2025-04-23T19:30:00Z,PD,Getafe CF,Real Madrid CF,0,1
2025-04-24T17:00:00Z,PD,CA Osasuna,Sevilla FC,1,0
2025-04-24T17:00:00Z,PD,CD Leganés,Girona FC,1,1
2025-04-24T19:30:00Z,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0
2025-04-24T19:30:00Z,PD,Real Betis Balompié,Real Valladolid CF,5,1
2025-04-27T14:15:00Z,PD,Villarreal CF,RCD Espanyol de Barcelona,1,0
2025-05-02T19:00:00Z,PD,Rayo Vallecano de Madrid,Getafe CF,1,0
2025-05-03T12:00:00Z,PD,Deportivo Alavés,Club Atlético de Madrid,0,0
2025-05-03T14:15:00Z,PD,Villarreal CF,CA Osasuna,4,2
2025-05-03T16:30:00Z,PD,UD Las Palmas,Valencia CF,2,3
2025-05-03T19:00:00Z,PD,Real Valladolid CF,FC Barcelona,1,2
2025-05-04T12:00:00Z,PD,Real Madrid CF,RC Celta de Vigo,3,2
2025-05-04T14:15:00Z,PD,Sevilla FC,CD Leganés,2,2
2025-05-04T16:30:00Z,PD,RCD Espanyol de Barcelona,Real Betis Balompié,1,2
2025-05-04T19:00:00Z,PD,Real Sociedad de Fútbol,Athletic Club,0,0
2025-05-05T19:00:00Z,PD,Girona FC,RCD Mallorca,1,0
2025-05-09T19:00:00Z,PD,UD Las Palmas,Rayo Vallecano de Madrid,0,1
2025-05-10T12:00:00Z,PD,Valencia CF,Getafe CF,3,0
2025-05-10T14:15:00Z,PD,RC Celta de Vigo,Sevilla FC,3,2
2025-05-10T16:30:00Z,PD,Girona FC,Villarreal CF,0,1
2025-05-10T16:30:00Z,PD,RCD Mallorca,Real Valladolid CF,2,1
2025-05-10T19:00:00Z,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0
2025-05-11T12:00:00Z,PD,CD Leganés,RCD Espanyol de Barcelona,3,2
2025-05-11T14:15:00Z,PD,FC Barcelona,Real Madrid CF,4,3
2025-05-11T16:30:00Z,PD,Athletic Club,Deportivo Alavés,1,0
2025-05-11T19:00:00Z,PD,Real Betis Balompié,CA Osasuna,1,1
2025-05-13T17:00:00Z,PD,Real Valladolid CF,Girona FC,0,1
2025-05-13T18:00:00Z,PD,Real Sociedad de Fútbol,RC Celta de Vigo,0,1
2025-05-13T19:30:00Z,PD,Sevilla FC,UD Las Palmas,1,0
2025-05-14T17:00:00Z,PD,Deportivo Alavés,Valencia CF,1,0
2025-05-14T17:00:00Z,PD,Villarreal CF,CD Leganés,3,0
2025-05-14T19:30:00Z,PD,Real Madrid CF,RCD Mallorca,2,1
2025-05-15T17:00:00Z,PD,CA Osasuna,Club Atlético de Madrid,2,0
2025-05-15T17:00:00Z,PD,Rayo Vallecano de Madrid,Real Betis Balompié,2,2
2025-05-15T19:30:00Z,PD,Getafe CF,Athletic Club,0,2
2025-05-15T19:30:00Z,PD,RCD Espanyol de Barcelona,FC Barcelona,0,2
2025-05-18T17:00:00Z,PD,Club Atlético de Madrid,Real Betis Balompié,4,1
2025-05-18T17:00:00Z,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2
2025-05-18T17:00:00Z,PD,FC Barcelona,Villarreal CF,2,3
2025-05-18T17:00:00Z,PD,Sevilla FC,Real Madrid CF,0,2
2025-05-18T17:00:00Z,PD,Valencia CF,Athletic Club,0,1
2025-05-18T17:00:00Z,PD,RCD Mallorca,Getafe CF,1,2
2025-05-18T17:00:00Z,PD,Real Sociedad de Fútbol,Girona FC,3,2
2025-05-18T17:00:00Z,PD,Real Valladolid CF,Deportivo Alavés,0,1
2025-05-18T17:00:00Z,PD,UD Las Palmas,CD Leganés,0,1
2025-05-18T17:00:00Z,PD,CA Osasuna,RCD Espanyol de Barcelona,2,0
